DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
6/17/2015,American Airlines,46,N3CSAA,Norman Y Mineta Airport,Chicago Ohare AIrport,7:50,8:05,0:15,255,253,226,1829,11:30,11:23,-00:07,Security Issue,Airbus A321
6/18/2015,American Airlines,1184,N4YMAA,Albuquerque International Sunport,Dallas Fort Worth Int Airport,6:20,6:31,0:11,110,113,74,569,11:55,12:23,0:28,Scatter Thunderstorm,Bombardier CRJ200
6/19/2015,American Airlines,2357,N484AA,Nashville International Airport,Dallas Fort Worth Int Airport,9:25,10:10,0:45,135,146,113,631,10:45,11:07,0:22,High Plane Traffic,Bombardier CRJ200
6/20/2015,American Airlines,137,N3DEAA,Ronald Regan Airport,Dallas Fort Worth Int Airport,8:55,9:14,0:19,215,216,194,1192,10:15,10:16,0:01,Late Crew Members,Boeing 737
6/20/2015,American Airlines,76,N3HPAA,SanFransico Int Airport,Los Angeles Int Airport,9:25,9:40,0:15,85,97,49,337,11:25,11:38,0:13,Scatter Thunderstorm,Bombardier CRJ700
6/21/2015,American Airlines,1111,N3BHAA,LaGuardia Int Airport,Dallas Fort Worth Int Airport,9:00,9:39,0:39,250,247,224,1389,10:40,11:11,0:31,Boarding Baggage,Bombardier CRJ200
6/23/2015,American Airlines,1695,N3KBAA,Orlando Int Airport,Miami International Airport,9:25,9:46,0:21,62,59,36,192,10:40,10:56,0:16,Late Passenger,Bombardier CRJ700
6/25/2015,American Airlines,1423,N3BPAA,Palm Beach International Airport,Dallas Fort Worth Int Airport,6:35,7:52,0.053472222,195,184,164,1102,9:35,10:52,0.053472222,Late Passenger,Bombardier CRJ200
6/26/2015,American Airlines,1119,N482AA,Kansas City Int Airport,Dallas Fort Worth Int Airport,9:25,11:49,1:44,110,117,84,460,12:25,14:46,1:41,High Plane Traffic,Bombardier CRJ200
6/26/2015,American Airlines,1240,N434AA,Dallas Fort Worth Int Airport,Norman Y Mineta Airport,9:25,10:15,0:50,230,236,195,1438,13:00,14:01,0.042361111,High Plane Traffic,Bombardier CRJ200
6/27/2015,American Airlines,1539,N3DFAA,Raleigh Durhan Int Airport,Chicago Ohare AIrport,9:25,9:26,0:01,135,151,117,646,12:50,12:40,-00:10,Late Crew Members,Bombardier CRJ700
6/27/2015,American Airlines,1616,N4WNAA,Austin-Bergstrom International Airport,Dallas Fort Worth Int Airport,7:30,11:30,2:40,70,,,190,10:00,13:43,2:23,Late Passenger,Boeing 737
6/28/2015,American Airlines,2332,N005AA,Dallas Fort Worth Int Airport,Chicago Ohare AIrport,8:55,9:01,0:06,135,,,802,12:05,12:03,-00:02,Late Crew Members,Bombardier CRJ200
6/28/2015,American Airlines,1556,N3FLAA,Miami International Airport,Philadelphia Int Airport,8:55,9:33,0:38,163,156,136,1013,12:25,12:49,0:24,Late Passenger,Airbus A321
6/29/2015,American Airlines,376,N573AA,Dallas Fort Worth Int Airport,Indianapolis Airport,9:00,9:20,0:20,120,130,90,761,10:05,10:30,0:25,Late Passenger,Bombardier CRJ200
6/30/2015,American Airlines,1278,N4YNAA,Dallas Fort Worth Int Airport,Detroit Metro Airport,9:00,9:06,0:06,155,143,121,986,10:59,10:53,-00:06,Late Crew Members,Bombardier CRJ200
7/3/2015,American Airlines,289,N3FAAA,Gen. Edward Lawrence Logan International Airport,Chicago Ohare AIrport,9:20,9:23,0:03,180,183,158,867,11:35,11:35,0:00,Security Issue,Boeing 737
7/6/2015,American Airlines,1476,N4XSAA,Ichita Wichita Airport,Dallas Fort Worth Int Airport,7:00,7:44,0:44,85,,,328,8:45,10:11,0.059722222,Boarding Baggage,Boeing 777
7/6/2015,American Airlines,1541,N5DMAA,Gen. Edward Lawrence Logan International Airport,Miami International Airport,1:20,1:29,0:09,216,233,181,1258,7:07,7:04,-00:03,Late Passenger,Airbus A320
7/8/2015,American Airlines,1090,N3DXAA,Dallas Fort Worth Int Airport,John Wayne Airport,5:45,5:48,0:03,200,,,1205,8:50,9:08,0:18,Late Crew Members,Boeing 737
7/9/2015,American Airlines,1642,N3CLAA,Dallas Fort Worth Int Airport,Newark Liberty Airport,8:45,9:27,0:42,185,195,154,1372,11:40,11:53,0:13,Boarding Baggage,Boeing 737
7/11/2015,American Airlines,15,N783AA,John F Kennedy Airport,SanFransico Int Airport,9:30,11:28,1:18,400,453,388,2586,12:55,14:40,1:05,Scatter Thunderstorm,Boeing 737
7/11/2015,American Airlines,190,N3FHAA,John F Kennedy Airport,Chicago Ohare AIrport,9:15,9:20,0:05,175,176,133,740,11:22,11:08,-00:14,Late Crew Members,Boeing 777
7/12/2015,American Airlines,206,N5BVAA,Dallas Fort Worth Int Airport,Miami International Airport,9:55,10:40,0:45,165,180,131,1121,12:30,13:01,0:31,Security Issue,Boeing 777
7/12/2015,American Airlines,306,N859AA,Los Angeles Int Airport,Miami International Airport,9:30,9:31,0:01,292,280,257,2342,14:30,14:49,0:19,High Plane Traffic,Airbus A321
7/13/2015,American Airlines,1141,N581AA,St. Louis Airport,Dallas Fort Worth Int Airport,9:00,9:41,0:41,120,122,90,550,10:40,11:11,0:31,High Plane Traffic,Bombardier CRJ700
7/13/2015,American Airlines,1275,N5FSAA,John F Kennedy Airport,Cyril King Airport,8:15,8:52,0:37,235,220,188,1623,13:45,14:32,0:47,Late Passenger,Bombardier CRJ200
7/13/2015,American Airlines,1316,N3FEAA,John Wayne Airport,Dallas Fort Worth Int Airport,8:45,9:16,0:31,175,159,144,1205,10:50,11:16,0:26,Late Crew Members,Bombardier CRJ200
7/14/2015,American Airlines,1326,N3HVAA,Tulsa Int Airport,Chicago Ohare AIrport,9:00,9:46,0:46,110,90,73,585,11:20,12:10,0:50,Late Crew Members,Airbus A321
7/16/2015,American Airlines,2381,N633AA,Los Angeles Int Airport,Orlando Int Airport,7:00,7:12,0:12,280,270,257,2218,8:55,8:53,-00:02,Late Passenger,Boeing 777
7/17/2015,American Airlines,31,N5ESAA,Los Angeles Int Airport,HNL,6:10,6:12,0:02,365,362,346,2556,8:55,8:47,-00:08,Boarding Baggage,Airbus A320
7/17/2015,American Airlines,110,N3LRAA,John Wayne Airport,Chicago Ohare AIrport,6:45,7:41,0:56,230,211,194,1726,9:00,9:51,0:51,High Plane Traffic,Airbus A319
7/18/2015,American Airlines,1274,N4YAAA,San Antonio Int Airport,Dallas Fort Worth Int Airport,9:00,10:34,0.065277778,70,,,247,10:25,12:10,1:05,High Plane Traffic,Boeing 737
7/19/2015,American Airlines,2286,N471AA,Dallas Fort Worth Int Airport,San Antonio Int Airport,8:15,8:36,0:21,70,,,247,11:30,11:38,0:08,Boarding Baggage,Airbus A321
7/20/2015,American Airlines,2243,N3HCAA,LaGuardia Int Airport,Miami International Airport,9:00,9:02,0:02,197,198,153,1096,12:55,12:56,0:01,Late Passenger,Bombardier CRJ700
7/20/2015,American Airlines,300,N4WKAA,Tuscon Int Airport,Chicago Ohare AIrport,8:15,8:38,0:23,200,188,155,1437,11:15,11:25,0:10,Late Passenger,Boeing 737
7/21/2015,American Airlines,314,N585AA,Dallas Fort Worth Int Airport,Hartsfield-Jackson Atlanta International Airport,0:20,0:25,0:05,120,139,90,731,8:05,8:22,0:17,Boarding Baggage,Bombardier CRJ200
7/22/2015,American Airlines,1121,N3GUAA,LaGuardia Int Airport,Dallas Fort Worth Int Airport,7:00,7:01,0:01,255,254,228,1389,8:58,8:59,0:01,Late Passenger,Airbus A320
7/24/2015,American Airlines,1368,N5BRAA,SanFransico Int Airport,Dallas Fort Worth Int Airport,8:45,8:50,0:05,210,208,184,1464,9:40,9:34,-00:06,High Plane Traffic,Boeing 737
7/24/2015,American Airlines,242,N3DCAA,SanFransico Int Airport,Chicago Ohare AIrport,8:45,11:36,0.090972222,250,248,225,1846,15:05,17:46,0.084027778,High Plane Traffic,Boeing 737
7/24/2015,American Airlines,1301,N487AA,Minneapolis Int Airport,Dallas Fort Worth Int Airport,9:55,10:00,0:05,160,,,852,12:58,12:45,-00:13,Security Issue,Airbus A319
7/24/2015,American Airlines,385,N403AA,Nashville International Airport,Dallas Fort Worth Int Airport,9:45,10:39,0:54,135,118,105,631,12:00,12:45,0:45,Boarding Baggage,Airbus A319
7/25/2015,American Airlines,1479,N3CPAA,Charlotte Douglas Airport,Dallas Fort Worth Int Airport,9:35,10:53,0.054166667,185,181,146,936,14:25,15:59,0.065277778,Boarding Baggage,Airbus A320
7/26/2015,American Airlines,1110,N3CKAA,Dallas Fort Worth Int Airport,LaGuardia Int Airport,1:05,1:14,0:09,195,185,151,1389,5:55,6:07,0:12,High Plane Traffic,Bombardier CRJ200
7/27/2015,American Airlines,1296,N4XEAA,Austin-Bergstrom International Airport,Dallas Fort Worth Int Airport,9:00,9:02,0:02,70,62,34,190,10:55,10:55,0:00,Late Crew Members,Bombardier CRJ700
7/27/2015,American Airlines,1082,N3HRAA,Miami International Airport,LaGuardia Int Airport,9:15,9:34,0:19,172,163,148,1096,11:20,11:28,0:08,High Plane Traffic,Airbus A321
7/27/2015,American Airlines,2263,N434AA,Dallas Fort Worth Int Airport,Port Columbus Airport,9:15,9:16,0:01,140,,,926,10:10,9:59,-00:11,Late Passenger,Airbus A321
7/28/2015,American Airlines,2430,N5CNAA,Los Angeles Int Airport,Dallas Fort Worth Int Airport,9:55,10:04,0:09,185,177,150,1235,11:05,11:18,0:13,Boarding Baggage,Bombardier CRJ700
7/29/2015,American Airlines,48,N3JXAA,San Diego International Airport,Dallas Fort Worth Int Airport,6:30,6:31,0:01,175,164,141,1171,8:10,8:01,-00:09,Boarding Baggage,Airbus A321
7/29/2015,American Airlines,1557,N557AA,Indianapolis Airport,Dallas Fort Worth Int Airport,7:00,7:11,0:11,155,152,130,761,10:43,10:43,0:00,Late Crew Members,Airbus A321
7/30/2015,American Airlines,53,N3LHAA,Ronald Regan Airport,Los Angeles Int Airport,6:20,6:47,0:27,360,350,331,2311,9:05,9:27,0:22,Late Passenger,Airbus A319
7/31/2015,American Airlines,1033,N494AA,Reno Tahoe Airport,Chicago Ohare AIrport,7:00,7:39,0:39,245,243,212,1671,10:05,10:33,0:28,Boarding Baggage,Boeing 777
8/1/2015,American Airlines,1339,N473AA,Raleigh Durhan Int Airport,Dallas Fort Worth Int Airport,9:10,9:38,0:28,200,211,165,1061,14:45,15:09,0:24,Scatter Thunderstorm,Airbus A321
8/1/2015,American Airlines,1155,N3EFAA,Ronald Regan Airport,Miami International Airport,7:00,7:04,0:04,173,158,137,919,9:35,9:51,0:16,Boarding Baggage,Airbus A321
8/1/2015,American Airlines,1503,N3CCAA,Fort Lauderdale Hollywood ,Dallas Fort Worth Int Airport,7:00,7:32,0:32,195,198,164,1119,8:50,9:11,0:21,High Plane Traffic,Bombardier CRJ700
1/5/2015,American Airlines,97,N3ENAA,Ronald Regan Airport,Dallas Fort Worth Int Airport,9:43,12:54,0.104861111,215,210,185,1192,10:33,13:35,0.098611111,Late Passenger,Airbus A319
1/14/2015,American Airlines,1640,N5EBAA,Eagle County Airport,John F Kennedy Airport,8:00,8:14,0:14,260,234,190,1746,10:55,11:17,0:22,Security Issue,Boeing 777
1/19/2015,American Airlines,1487,N505AA,Eppley Airfield,Dallas Fort Worth Int Airport,9:02,9:06,0:04,125,,,583,10:28,10:36,0:08,Late Passenger,Bombardier CRJ700
1/19/2015,American Airlines,1594,N480AA,San Antonio Int Airport,Dallas Fort Worth Int Airport,6:05,6:16,0:11,70,65,38,247,8:10,8:15,0:05,Scatter Thunderstorm,Airbus A319
1/19/2015,American Airlines,1012,N599AA,Dallas Fort Worth Int Airport,James Int Airport,9:10,9:42,0:32,130,134,105,861,11:46,12:15,0:29,Late Crew Members,Boeing 737
1/19/2015,American Airlines,1176,N3FXAA,Dallas Fort Worth Int Airport,John Wayne Airport,8:00,8:46,0:46,200,198,166,1205,9:00,9:44,0:44,High Plane Traffic,Boeing 777
2/11/2015,American Airlines,2444,N548AA,Port Columbus Airport,Dallas Fort Worth Int Airport,8:40,8:52,0:12,175,174,148,926,17:30,17:00,-00:30,High Plane Traffic,Boeing 777
2/18/2015,American Airlines,1455,N012AA,Hartsfield-Jackson Atlanta International Airport,Dallas Fort Worth Int Airport,6:00,6:19,0:19,150,140,111,731,8:54,9:05,0:11,Security Issue,Boeing 737
2/18/2015,American Airlines,338,N3DJAA,SanFransico Int Airport,Los Angeles Int Airport,9:40,9:44,0:04,90,76,54,337,12:12,12:15,0:03,Security Issue,Airbus A320
2/18/2015,American Airlines,1046,N505AA,Dallas Fort Worth Int Airport,Kansas City Int Airport,8:00,8:01,0:01,85,82,61,460,10:34,10:28,-00:06,Scatter Thunderstorm,Bombardier CRJ200
2/18/2015,American Airlines,1223,N3DYAA,Newark Liberty Airport,Dallas Fort Worth Int Airport,8:00,8:02,0:02,250,243,213,1372,10:11,10:48,0:37,Scatter Thunderstorm,Airbus A321
2/18/2015,American Airlines,1113,N424AA,Pitsburg Int Airport,Dallas Fort Worth Int Airport,6:00,6:35,0:35,200,197,176,1067,8:10,9:07,0:57,Security Issue,Airbus A319
2/24/2015,American Airlines,1629,N4YUAA,Dallas Fort Worth Int Airport,San Antonio Int Airport,8:10,8:22,0:12,65,83,49,247,10:44,10:43,-00:01,Late Crew Members,Airbus A319
2/24/2015,American Airlines,2293,N5DUAA,Dallas Fort Worth Int Airport,SanFransico Int Airport,8:00,8:28,0:28,225,251,188,1464,10:00,10:30,0:30,Boarding Baggage,Airbus A321
3/17/2015,American Airlines,1623,N438AA,McCarran Int Airport,Dallas Fort Worth Int Airport,9:50,9:51,0:01,160,164,140,1055,14:05,14:34,0:29,Security Issue,Airbus A319
3/20/2015,American Airlines,1453,N4YRAA,Dallas Fort Worth Int Airport,Portland International Airport,9:50,10:02,0:12,250,249,219,1616,12:07,12:23,0:16,Security Issue,Bombardier CRJ200
3/20/2015,American Airlines,54,N3CWAA,McCarran Int Airport,Chicago Ohare AIrport,9:30,10:30,0.041666667,215,193,170,1514,17:07,17:44,0:37,Boarding Baggage,Bombardier CRJ700
3/28/2015,American Airlines,2222,N3FXAA,Dallas Fort Worth Int Airport,Philadelphia Int Airport,0:50,0:52,0:02,175,,,1303,5:25,5:09,-00:16,Boarding Baggage,Boeing 777
4/3/2015,American Airlines,334,N494AA,Dallas Fort Worth Int Airport,McAllen Internation Airport,2:00,2:05,0:05,95,,,469,6:30,6:16,-00:14,Security Issue,Bombardier CRJ200
4/14/2015,American Airlines,1196,N5EHAA,Miami International Airport,Eagle County Airport,7:10,7:16,0:06,283,274,254,1810,8:56,8:58,0:02,Late Crew Members,Boeing 737
4/16/2015,American Airlines,1524,N424AA,Dallas Fort Worth Int Airport,McCarran Int Airport,8:35,8:50,0:15,175,,,1055,16:38,16:30,-00:08,High Plane Traffic,Airbus A320
4/22/2015,American Airlines,1018,N3HJAA,Miami International Airport,Phoenix Sky Airport,1:55,2:18,0:23,312,306,287,1972,6:20,6:18,-00:02,Late Crew Members,Bombardier CRJ700
4/26/2015,American Airlines,1415,N477AA,Dallas Fort Worth Int Airport,Pitsburg Int Airport,9:05,9:29,0:24,150,159,117,1067,11:55,12:13,0:18,Scatter Thunderstorm,Airbus A321
4/28/2015,American Airlines,1437,N356AA,Miami International Airport,Dallas Fort Worth Int Airport,8:30,8:31,0:01,195,185,165,1121,14:25,14:03,-00:22,Scatter Thunderstorm,Bombardier CRJ700
5/1/2015,American Airlines,262,N3CPAA,Dallas Fort Worth Int Airport,South West Flordia Airport,9:05,9:26,0:21,145,,,1017,13:20,13:54,0:34,Late Passenger,Boeing 737
5/12/2015,American Airlines,1656,N3FGAA,SanFransico Int Airport,Dallas Fort Worth Int Airport,9:45,10:05,0:20,210,205,187,1464,12:52,12:54,0:02,High Plane Traffic,Airbus A320
5/20/2015,American Airlines,148,N3EJAA,Charlotte Douglas Airport,Miami International Airport,0:45,0:56,0:11,131,119,92,650,5:09,5:00,-00:09,Scatter Thunderstorm,Airbus A319
5/27/2015,American Airlines,2224,N490AA,Chicago Ohare AIrport,McCarran Int Airport,8:05,8:12,0:07,240,214,191,1514,16:25,16:07,-00:18,High Plane Traffic,Airbus A319
5/31/2015,American Airlines,36,N3EKAA,San Diego International Airport,Dallas Fort Worth Int Airport,6:40,6:57,0:17,170,172,140,1171,12:22,12:26,0:04,Late Passenger,Airbus A320
6/6/2015,American Airlines,1391,N851AA,Miami International Airport,Orlando Int Airport,10:00,10:01,0:01,67,62,37,192,12:49,12:41,-00:08,Security Issue,Airbus A321
6/11/2015,American Airlines,1538,N4WNAA,Chicago Ohare AIrport,Tuscon Int Airport,9:45,10:35,0:50,230,254,234,1437,10:54,11:40,0:46,Scatter Thunderstorm,Boeing 777
6/12/2015,American Airlines,1602,N469AA,Dallas Fort Worth Int Airport,Baltimore Washington  Int Airport,6:10,6:26,0:16,165,171,134,1217,7:35,7:57,0:22,Security Issue,Boeing 737
6/12/2015,American Airlines,325,N3LWAA,LaGuardia Int Airport,Chicago Ohare AIrport,7:35,7:39,0:04,160,168,136,733,8:51,8:39,-00:12,Late Crew Members,Airbus A321
6/14/2015,American Airlines,1584,N4XWAA,Tuscon Int Airport,Dallas Fort Worth Int Airport,7:50,8:05,0:15,130,126,97,813,10:36,10:38,0:02,High Plane Traffic,Bombardier CRJ200
6/16/2015,American Airlines,326,N486AA,Dallas Fort Worth Int Airport,St. Louis Airport,7:35,7:48,0:13,95,,,550,11:15,11:33,0:18,Boarding Baggage,Bombardier CRJ200
6/16/2015,American Airlines,1132,N437AA,Dallas Fort Worth Int Airport,Phoenix Sky Airport,5:05,5:10,0:05,160,,,868,9:30,9:25,-00:05,Security Issue,Airbus A320
6/18/2015,American Airlines,1273,N023AA,George Bush Airport,Miami International Airport,9:55,9:56,0:01,140,139,116,964,15:39,15:16,-00:23,Scatter Thunderstorm,Boeing 737
6/26/2015,American Airlines,2378,N3CBAA,Los Angeles Int Airport,SanFransico Int Airport,6:10,6:52,0:42,85,76,55,337,8:09,8:52,0:43,Scatter Thunderstorm,Boeing 737
7/7/2015,American Airlines,2485,N472AA,Chicago Ohare AIrport,Palm springs Airport,9:15,9:25,0:10,255,247,221,1652,12:10,12:10,0:00,Security Issue,Bombardier CRJ700
7/11/2015,American Airlines,1694,N3CTAA,Miami International Airport,LaGuardia Int Airport,7:23,8:00,0:37,183,157,144,1096,8:30,8:53,0:23,Boarding Baggage,Airbus A321
7/12/2015,American Airlines,290,N3JKAA,Austin-Bergstrom International Airport,John F Kennedy Airport,0:25,0:51,0:26,215,,,1521,3:20,3:34,0:14,Boarding Baggage,Bombardier CRJ700
7/17/2015,American Airlines,255,N794AA,John F Kennedy Airport,Los Angeles Int Airport,8:15,8:24,0:09,380,389,352,2475,16:10,15:47,-00:23,Late Passenger,Boeing 777
7/17/2015,American Airlines,1090,N3BRAA,John Wayne Airport,Dallas Fort Worth Int Airport,9:45,10:00,0:15,170,163,142,1205,17:30,17:06,-00:24,Boarding Baggage,Airbus A321
7/24/2015,American Airlines,1422,N003AA,Yampa Valley Airport,Dallas Fort Worth Int Airport,9:10,9:23,0:13,135,139,108,769,12:00,12:00,0:00,Late Passenger,Bombardier CRJ200
7/25/2015,American Airlines,2210,N469AA,Dallas Fort Worth Int Airport,San Antonio Int Airport,7:00,7:01,0:01,70,,,247,9:45,9:44,-00:01,Late Crew Members,Airbus A319
7/25/2015,American Airlines,1580,N634AA,Miami International Airport,John F Kennedy Airport,7:00,7:56,0:56,169,159,144,1089,9:30,10:36,0.045833333,High Plane Traffic,Boeing 737
7/28/2015,American Airlines,1240,N434AA,Norman Y Mineta Airport,Dallas Fort Worth Int Airport,6:30,6:31,0:01,205,209,185,1438,8:12,8:22,0:10,Scatter Thunderstorm,Boeing 737
1/5/2015,American Airlines,1366,N3LCAA,Dallas Fort Worth Int Airport,Tampa Int Airport,6:15,6:43,0:28,135,146,114,929,9:22,9:34,0:12,Late Crew Members,Airbus A320
1/5/2015,American Airlines,64,N3HXAA,Dallas Fort Worth Int Airport,John F Kennedy Airport,6:00,8:00,1:20,200,187,169,1391,9:02,10:43,1:01,High Plane Traffic,Airbus A321
1/5/2015,American Airlines,184,N3LCAA,Dallas Fort Worth Int Airport,SanFransico Int Airport,9:43,9:53,0:10,225,,,1464,13:14,13:53,0:39,High Plane Traffic,Airbus A321
1/5/2015,American Airlines,1238,N3FNAA,Fort Lauderdale Hollywood ,Chicago Ohare AIrport,9:10,9:13,0:03,205,202,170,1182,10:32,10:32,0:00,High Plane Traffic,Boeing 737
1/11/2015,American Airlines,1281,N3DWAA,Newark Liberty Airport,Phoenix Sky Airport,8:00,8:04,0:04,330,354,323,2133,11:35,11:28,-00:07,Security Issue,Airbus A319
1/11/2015,American Airlines,1002,N475AA,Dallas Fort Worth Int Airport,George Bush Airport,9:51,10:30,0:39,65,,,224,12:36,13:27,0:51,Late Passenger,Airbus A320
1/14/2015,American Airlines,2413,N357AA,Los Angeles Int Airport,Dallas Fort Worth Int Airport,8:00,9:28,0.061111111,180,176,147,1235,11:11,12:44,0.064583333,Scatter Thunderstorm,Airbus A319
1/14/2015,American Airlines,96,N553AA,St. Louis Airport,Dallas Fort Worth Int Airport,7:40,8:06,0:26,115,131,98,550,10:51,11:34,0:43,Security Issue,Airbus A321
1/14/2015,American Airlines,1265,N3GDAA,Los Angeles Int Airport,Port Columbus Airport,8:13,8:26,0:13,260,243,225,1995,11:39,11:37,-00:02,Late Crew Members,Airbus A321
1/14/2015,American Airlines,1375,N3AKAA,Chicago Ohare AIrport,South West Flordia Airport,7:17,7:32,0:15,160,165,144,1120,10:00,10:02,0:02,Late Crew Members,Boeing 777
1/14/2015,American Airlines,2356,N3MAAA,Chicago Ohare AIrport,SanFransico Int Airport,6:05,6:56,0:51,280,257,237,1846,8:13,8:48,0:35,High Plane Traffic,Bombardier CRJ200
1/19/2015,American Airlines,1620,N3LTAA,Chicago Ohare AIrport,Raleigh Durhan Int Airport,4:38,5:33,0:55,105,94,80,646,7:39,8:22,0:43,Boarding Baggage,Boeing 737
1/21/2015,American Airlines,1471,N4UBAA,Denver Int Airport,Dallas Fort Worth Int Airport,9:35,9:42,0:07,115,119,95,641,13:15,14:17,0.043055556,Boarding Baggage,Bombardier CRJ700
1/21/2015,American Airlines,1530,N3KWAA,Chicago Ohare AIrport,Norman Y Mineta Airport,4:24,4:40,0:16,275,254,241,1829,6:30,6:41,0:11,Late Passenger,Airbus A320
1/23/2015,American Airlines,1513,N008AA,Hartsfield-Jackson Atlanta International Airport,Dallas Fort Worth Int Airport,8:30,9:27,0:57,150,145,115,731,11:31,13:15,1:04,Late Passenger,Airbus A321
1/26/2015,American Airlines,1460,N3HGAA,Phoenix Sky Airport,Dallas Fort Worth Int Airport,4:19,6:29,1:30,135,126,105,868,6:13,8:17,1:24,Boarding Baggage,Bombardier CRJ200
1/26/2015,American Airlines,302,N3CMAA,Chicago Ohare AIrport,Denver Int Airport,8:50,8:52,0:02,150,147,125,888,10:18,10:07,-00:11,Late Passenger,Airbus A321
2/11/2015,American Airlines,123,N368AA,Dallas Fort Worth Int Airport,HNL,6:00,6:02,0:02,510,520,490,3784,8:34,8:19,-00:15,High Plane Traffic,Airbus A321
