DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
7/27/2015,AA,1524,N560AA,DFW,LAS,09:15,09:16,00:01,00:01:75,00:01:63,139,1055,10:10,09:59,-00:11,0,0,,,,,,
7/27/2015,MQ,3206,N941MQ,ORD,GRR,09:20,00:00,00:00,00:00:53,00:00:00,,137,11:13,00:00,00:00,0,1,A,,,,,
7/27/2015,OO,5228,N703SK,ATL,IAH,09:23,10:46,00:83,00:01:38,00:01:38,115,689,10:41,12:04,00:83,0,0,,0,0,83,0,0
7/27/2015,US,1866,N633AW,CLT,PBI,09:24,09:23,-00:01,00:01:10,00:01:09,91,590,11:14,11:12,-00:02,0,0,,,,,,
7/27/2015,UA,632,N456UA,ORD,TPA,09:25,10:02,00:37,00:01:63,00:01:50,132,1012,13:08,13:32,00:24,0,0,,0,0,24,0,0
7/27/2015,UA,1202,N69834,IAH,SJC,09:25,09:26,00:01,00:02:51,00:02:30,209,1608,11:36,11:16,-00:20,0,0,,,,,,
7/27/2015,DL,2182,N581NW,ATL,MCO,09:45,09:42,-00:03,00:00:95,00:00:95,68,404,11:20,11:17,-00:03,0,0,,,,,,
7/27/2015,US,471,N545UW,LAS,PHX,10:00,09:56,-00:04,00:00:64,00:00:67,46,255,12:04,12:03,-00:01,0,0,,,,,,
7/26/2015,US,2020,N538UW,PHX,CLT,00:15,00:12,-00:03,00:02:25,00:02:22,199,1773,06:00,05:54,-00:06,0,0,,,,,,
7/26/2015,US,607,N604AW,LAS,PHL,01:00,00:58,-00:02,00:02:69,00:02:74,253,2176,08:29,08:32,00:03,0,0,,,,,,
7/26/2015,AA,2406,N3GPAA,LAX,DFW,01:05,01:14,00:09,00:01:70,00:01:73,154,1235,05:55,06:07,00:12,0,0,,,,,,
7/26/2015,DL,1069,N947DL,OMA,ATL,05:40,13:02,04:42,00:01:44,00:01:35,99,821,09:04,16:17,04:33,0,0,,0,0,433,0,0
7/26/2015,EV,4431,N41104,SAV,EWR,06:00,05:55,-00:05,00:01:26,00:01:11,91,708,08:06,07:46,-00:20,0,0,,,,,,
7/26/2015,MQ,3538,N661MQ,AZO,ORD,06:00,05:57,-00:03,00:00:60,00:00:84,31,122,06:00,06:21,00:21,0,0,,21,0,0,0,0
7/26/2015,MQ,3540,N626MQ,PNS,MIA,06:00,05:53,-00:07,00:01:03,00:00:99,77,530,08:43,08:32,-00:11,0,0,,,,,,
7/26/2015,US,647,N660AW,BOS,PHX,06:05,06:02,-00:03,00:03:69,00:03:52,329,2300,10:14,09:54,-00:20,0,0,,,,,,
7/26/2015,WN,2053,N8322X,ISP,BWI,06:15,06:13,-00:02,00:00:80,00:00:69,56,220,07:35,07:22,-00:13,0,0,,,,,,
7/26/2015,AA,2303,N4UBAA,ORD,DFW,06:20,06:17,-00:03,00:01:55,00:01:46,120,802,08:55,08:43,-00:12,0,0,,,,,,
7/26/2015,DL,557,N933DN,MSP,DTW,06:29,06:36,00:07,00:01:11,00:00:97,73,528,09:20,09:13,-00:07,0,0,,,,,,
7/26/2015,DL,989,N940DL,SAV,ATL,06:30,06:29,-00:01,00:00:72,00:00:54,39,214,07:42,07:23,-00:19,0,0,,,,,,
7/26/2015,WN,290,N461WN,BNA,MCO,06:55,06:49,-00:06,00:01:10,00:01:17,93,616,09:45,09:46,00:01,0,0,,,,,,
7/26/2015,WN,467,N412WN,AUS,PHX,07:00,06:59,-00:01,00:01:55,00:01:60,129,872,08:35,08:39,00:04,0,0,,,,,,
7/26/2015,AA,9,N788AA,JFK,LAX,07:00,06:59,-00:01,00:03:80,00:03:85,346,2475,10:20,10:24,00:04,0,0,,,,,,
7/26/2015,AS,415,N309AS,PDX,SEA,07:00,06:58,-00:02,00:00:50,00:00:63,36,129,07:50,08:01,00:11,0,0,,,,,,
7/26/2015,OO,4846,N457SW,MSP,OMA,07:20,07:17,-00:03,00:00:86,00:00:76,48,282,08:46,08:33,-00:13,0,0,,,,,,
7/26/2015,DL,2054,N144DA,LAX,ATL,07:30,07:29,-00:01,00:02:53,00:02:51,229,1947,14:43,14:40,-00:03,0,0,,,,,,
7/26/2015,HA,118,N486HA,HNL,KOA,07:30,07:25,-00:05,00:00:43,00:00:41,26,163,08:13,08:06,-00:07,0,0,,,,,,
7/26/2015,B6,461,N615JB,LGA,PBI,07:31,07:31,00:00,00:01:79,00:01:87,165,1035,10:30,10:38,00:08,0,0,,,,,,
7/26/2015,EV,5030,N723EV,ATL,HPN,07:31,07:28,-00:03,00:01:29,00:01:17,99,780,09:40,09:25,-00:15,0,0,,,,,,
7/26/2015,EV,4691,N27200,EWR,DAY,07:45,07:54,00:09,00:01:20,00:01:44,105,533,09:45,10:18,00:33,0,0,,24,0,9,0,0
7/26/2015,UA,322,N821UA,SNA,SFO,08:00,08:05,00:05,00:00:91,00:00:78,63,372,09:31,09:23,-00:08,0,0,,,,,,
7/26/2015,UA,332,N454UA,BWI,IAH,08:00,07:56,-00:04,00:02:12,00:02:22,185,1235,10:32,10:38,00:06,0,0,,,,,,
7/26/2015,UA,501,N810UA,BOS,ORD,08:00,07:59,-00:01,00:01:77,00:01:83,143,867,09:57,10:02,00:05,0,0,,,,,,
7/26/2015,WN,2058,N444WN,PHX,ONT,08:15,08:14,-00:01,00:00:70,00:00:66,50,325,08:25,08:20,-00:05,0,0,,,,,,
7/26/2015,WN,1349,N694SW,RDU,BWI,08:15,08:14,-00:01,00:00:70,00:00:61,42,255,09:25,09:15,-00:10,0,0,,,,,,
7/26/2015,F9,1248,N216FR,DEN,MIA,08:25,08:30,00:05,00:02:20,00:02:13,198,1709,14:05,14:03,-00:02,0,0,,,,,,
7/26/2015,US,1937,N151UW,TPA,CLT,08:30,08:40,00:10,00:01:03,00:00:89,68,507,10:13,10:09,-00:04,0,0,,,,,,
7/26/2015,EV,4491,N12564,IAH,TUL,09:00,08:57,-00:03,00:00:90,00:00:88,68,429,10:30,10:25,-00:05,0,0,,,,,,
7/26/2015,DL,1316,N920DN,ATL,LGA,09:45,10:09,00:24,00:01:35,00:01:18,93,762,12:00,12:07,00:07,0,0,,,,,,
7/26/2015,US,507,N751UW,SNA,PHX,10:00,09:58,-00:02,00:00:71,00:00:72,56,338,12:11,12:10,-00:01,0,0,,,,,,
7/25/2015,DL,2324,N382DA,SLC,ATL,01:06,01:09,00:03,00:02:12,00:02:01,182,1590,06:38,06:30,-00:08,0,0,,,,,,
7/25/2015,DL,2020,N371NB,MEM,LAX,05:40,05:40,00:00,00:02:65,00:02:31,208,1619,08:05,07:31,-00:34,0,0,,,,,,
7/25/2015,DL,2079,N339NB,BOS,DTW,05:40,05:31,-00:09,00:01:40,00:01:34,107,632,08:00,07:45,-00:15,0,0,,,,,,
7/25/2015,WN,757,N8308K,PDX,DEN,05:45,05:41,-00:04,00:01:55,00:01:31,112,991,09:20,08:52,-00:28,0,0,,,,,,
7/25/2015,EV,4451,N16541,BHM,IAH,06:00,06:01,00:01,00:01:19,00:01:25,100,562,07:59,08:06,00:07,0,0,,,,,,
7/25/2015,US,1743,N817AW,DTW,MIA,06:05,05:58,-00:07,00:01:86,00:02:06,158,1145,09:11,09:24,00:13,0,0,,,,,,
7/25/2015,UA,308,N405UA,LGA,IAH,06:30,06:33,00:03,00:02:43,00:02:44,214,1416,09:33,09:37,00:04,0,0,,,,,,
7/25/2015,UA,577,N432UA,SFO,EWR,06:30,06:27,-00:03,00:03:30,00:03:07,287,2565,15:00,14:34,-00:26,0,0,,,,,,
7/25/2015,UA,1052,N21723,ORD,EWR,06:30,06:36,00:06,00:01:25,00:01:06,86,719,09:35,09:22,-00:13,0,0,,,,,,
7/25/2015,DL,1666,N612DL,JAX,ATL,06:30,06:26,-00:04,00:00:73,00:00:72,45,270,07:43,07:38,-00:05,0,0,,,,,,
7/25/2015,DL,1744,N920AT,AVP,ATL,06:30,06:52,00:22,00:01:55,00:01:29,113,714,09:05,09:01,-00:04,0,0,,,,,,
7/25/2015,WN,4115,N240WN,MDW,MCI,07:00,06:57,-00:03,00:00:95,00:00:96,71,405,08:35,08:33,-00:02,0,0,,,,,,
7/25/2015,WN,584,N257WN,BOS,BWI,07:00,06:56,-00:04,00:01:05,00:00:96,76,369,08:45,08:32,-00:13,0,0,,,,,,
7/25/2015,AS,445,N534AS,LAX,SEA,07:00,06:54,-00:06,00:01:70,00:01:72,145,954,09:50,09:46,-00:04,0,0,,,,,,
7/25/2015,AS,466,N442AS,SEA,LAX,07:00,07:01,00:01,00:01:65,00:01:63,132,954,09:45,09:44,-00:01,0,0,,,,,,
7/25/2015,AS,519,N520AS,SNA,SEA,07:00,06:58,-00:02,00:01:80,00:01:67,151,978,10:00,09:45,-00:15,0,0,,,,,,
7/25/2015,AS,531,N524AS,BUR,SEA,07:00,07:56,00:56,00:01:50,00:01:60,142,937,09:30,10:36,00:66,0,0,,10,0,56,0,0
7/25/2015,OO,5178,N783SK,IAH,CLE,07:20,07:20,00:00,00:01:60,00:01:51,128,1091,11:00,10:51,-00:09,0,0,,,,,,
7/25/2015,UA,419,N484UA,EWR,TPA,07:58,07:56,-00:02,00:01:81,00:01:88,167,997,10:59,11:04,00:05,0,0,,,,,,
7/25/2015,MQ,2912,N546MQ,STL,LGA,08:00,08:05,00:05,00:01:40,00:01:27,109,888,11:20,11:12,-00:08,0,0,,,,,,
7/25/2015,WN,10,N614SW,HOU,DAL,08:30,08:31,00:01,00:00:60,00:00:62,46,239,09:30,09:33,00:03,0,0,,,,,,
7/25/2015,MQ,3531,N851MQ,RDU,LGA,08:54,00:00,00:00,00:00:95,00:00:00,,431,10:29,00:00,00:00,0,1,C,,,,,
7/25/2015,AA,336,N561AA,ABQ,DFW,09:00,08:58,-00:02,00:01:05,00:01:30,80,569,11:45,12:08,00:23,0,0,,23,0,0,0,0
7/25/2015,AA,338,N3BSAA,SFO,LAX,09:00,08:55,-00:05,00:00:90,00:00:83,55,337,10:30,10:18,-00:12,0,0,,,,,,
7/25/2015,US,1905,N180US,CLT,MCO,09:25,09:27,00:02,00:00:98,00:01:08,80,468,11:03,11:15,00:12,0,0,,,,,,
7/25/2015,AA,36,N3JVAA,SAN,DFW,09:35,10:53,00:78,00:01:70,00:01:86,159,1171,14:25,15:59,00:94,0,0,,16,0,78,0,0
7/24/2015,WN,944,N8327A,SMF,DEN,05:45,05:45,00:00,00:01:55,00:01:52,121,909,09:20,09:17,-00:03,0,0,,,,,,
7/24/2015,AA,90,N4YEAA,DFW,ORD,05:45,05:43,-00:02,00:01:40,00:01:31,107,802,08:05,07:54,-00:11,0,0,,,,,,
7/24/2015,EV,4411,N13553,MEM,EWR,06:00,06:00,00:00,00:01:58,00:01:46,115,946,09:38,09:26,-00:12,0,0,,,,,,
7/24/2015,UA,1527,N45440,LAX,EWR,06:09,06:03,-00:06,00:03:21,00:03:26,302,2454,14:30,14:29,-00:01,0,0,,,,,,
7/24/2015,DL,828,N921AT,MOB,ATL,06:15,06:18,00:03,00:00:71,00:00:76,47,302,08:26,08:34,00:08,0,0,,,,,,
7/24/2015,US,1931,N757UW,BUF,CLT,06:20,06:22,00:02,00:01:19,00:01:27,106,546,08:19,08:29,00:10,0,0,,,,,,
7/24/2015,WN,121,N281WN,LAS,HOU,06:20,06:19,-00:01,00:01:70,00:01:68,153,1235,11:10,11:07,-00:03,0,0,,,,,,
7/24/2015,UA,1231,N76519,HNL,LAX,06:30,06:29,-00:01,00:03:38,00:03:27,299,2556,14:08,13:56,-00:12,0,0,,,,,,
7/24/2015,UA,1420,N18243,IAH,DEN,06:30,06:46,00:16,00:01:54,00:01:55,120,862,08:04,08:21,00:17,0,0,,1,0,16,0,0
7/24/2015,DL,1859,N750AT,SFO,JFK,06:30,06:25,-00:05,00:03:24,00:03:04,276,2586,14:54,14:29,-00:25,0,0,,,,,,
7/24/2015,OO,6377,N932SW,CPR,DEN,07:20,07:48,00:28,00:00:72,00:00:71,37,230,08:32,08:59,00:27,0,0,,0,0,27,0,0
7/24/2015,EV,4485,N17108,IAH,RDU,07:21,07:18,-00:03,00:01:54,00:01:60,119,1042,10:55,10:58,00:03,0,0,,,,,,
7/24/2015,DL,2061,N955DL,PHL,ATL,07:30,07:28,-00:02,00:01:56,00:01:37,109,666,10:06,09:45,-00:21,0,0,,,,,,
7/24/2015,EV,5390,N713EV,DTW,MDW,07:45,07:42,-00:03,00:00:84,00:01:00,51,228,08:09,08:22,00:13,0,0,,,,,,
7/24/2015,F9,527,N210FR,CLE,DEN,07:45,07:46,00:01,00:02:09,00:02:24,183,1201,09:14,09:30,00:16,0,0,,15,0,1,0,0
7/24/2015,WN,2200,N746SW,RNO,SAN,08:15,08:14,-00:01,00:00:95,00:00:83,67,488,09:50,09:37,-00:13,0,0,,,,,,
7/24/2015,B6,290,N306JB,DCA,BOS,08:31,08:36,00:05,00:00:87,00:00:82,57,399,09:58,09:58,00:00,0,0,,,,,,
7/24/2015,DL,1572,N943DN,ATL,TPA,08:31,08:29,-00:02,00:00:83,00:00:82,64,406,09:54,09:51,-00:03,0,0,,,,,,
7/24/2015,WN,2863,N8638A,IND,LAS,08:40,08:38,-00:02,00:02:60,00:02:42,217,1590,10:00,09:40,-00:20,0,0,,,,,,
7/24/2015,WN,1964,N957WN,LAS,ABQ,08:40,09:00,00:20,00:00:85,00:00:78,65,486,11:05,11:18,00:13,0,0,,,,,,
7/24/2015,AA,249,N486AA,DFW,COS,08:45,08:50,00:05,00:01:15,00:01:04,90,592,09:40,09:34,-00:06,0,0,,,,,,
7/24/2015,AA,1567,N4YJAA,STL,LAX,08:45,08:41,-00:04,00:02:55,00:02:50,214,1592,11:00,10:51,-00:09,0,0,,,,,,
7/24/2015,AA,1640,N5CPAA,EGE,JFK,08:45,11:36,01:71,00:02:60,00:02:50,200,1746,15:05,17:46,01:61,0,0,,0,0,161,0,0
7/24/2015,MQ,3255,N544MQ,ORD,CMH,08:50,09:38,00:48,00:00:68,00:00:69,48,296,10:58,11:47,00:49,0,0,,1,0,0,0,48
7/24/2015,AS,837,N533AS,SJC,HNL,09:10,09:08,-00:02,00:03:38,00:03:28,312,2417,12:48,12:36,-00:12,0,0,,,,,,
7/24/2015,AS,60,N615AS,KTN,SEA,09:10,09:23,00:13,00:01:10,00:00:97,84,680,12:00,12:00,00:00,0,0,,,,,,
7/24/2015,US,1931,N753US,CLT,MEM,09:25,09:52,00:27,00:01:09,00:01:14,90,511,10:14,10:46,00:32,0,0,,5,0,18,9,0
7/24/2015,US,1942,N808AW,CLT,BUF,09:25,09:39,00:14,00:00:99,00:01:06,74,546,11:04,11:25,00:21,0,0,,7,0,2,12,0
7/24/2015,WN,1839,N511SW,AMA,DAL,09:30,09:34,00:04,00:00:65,00:00:64,55,323,10:35,10:38,00:03,0,0,,,,,,
7/24/2015,AA,2301,N434AA,DFW,ORD,09:45,10:39,00:54,00:01:35,00:01:26,108,802,12:00,12:45,00:45,0,0,,0,0,13,32,0
7/24/2015,AA,1694,N3KTAA,MIA,LGA,09:55,10:00,00:05,00:01:83,00:01:65,139,1096,12:58,12:45,-00:13,0,0,,,,,,
7/24/2015,AA,2286,N4YAAA,SAT,DFW,09:55,00:00,00:00,00:00:70,00:00:00,,247,11:05,00:00,00:00,0,1,A,,,,,
7/23/2015,DL,1245,N365NB,MSO,MSP,05:40,05:43,00:03,00:01:69,00:02:06,116,1013,09:29,10:09,00:40,0,0,,40,0,0,0,0
7/23/2015,B6,1554,N806JB,SJU,FLL,05:40,05:34,-00:06,00:01:62,00:01:63,137,1046,07:22,07:17,-00:05,0,0,,,,,,
7/23/2015,AA,1249,N599AA,MSP,ORD,05:45,05:44,-00:01,00:00:95,00:00:86,49,334,07:20,07:10,-00:10,0,0,,,,,,
7/23/2015,WN,2505,N447WN,GEG,DEN,06:05,06:05,00:00,00:01:40,00:01:25,103,836,09:25,09:10,-00:15,0,0,,,,,,
7/23/2015,WN,2280,N766SW,MCI,DAL,06:10,06:12,00:02,00:01:00,00:01:01,73,460,07:50,07:53,00:03,0,0,,,,,,
7/23/2015,DL,851,N914DL,ELP,ATL,06:15,06:15,00:00,00:01:80,00:01:92,143,1282,11:15,11:27,00:12,0,0,,,,,,
7/23/2015,AA,2420,N3HWAA,LAX,DFW,06:20,06:16,-00:04,00:01:80,00:01:88,160,1235,11:20,11:24,00:04,0,0,,,,,,
7/23/2015,OO,5616,N986CA,HLN,DEN,06:20,06:20,00:00,00:01:18,00:01:31,69,594,08:18,08:31,00:13,0,0,,,,,,
7/23/2015,UA,287,N407UA,MCO,IAH,06:21,06:13,-00:08,00:01:52,00:01:45,128,854,07:53,07:38,-00:15,0,0,,,,,,
7/23/2015,UA,1606,N69829,TPA,ORD,06:30,06:31,00:01,00:01:68,00:01:71,145,1012,08:18,08:22,00:04,0,0,,,,,,
7/23/2015,UA,1686,N68801,BDL,ORD,06:30,07:39,00:69,00:01:59,00:01:61,133,783,08:09,09:20,00:71,0,0,,2,0,69,0,0
7/23/2015,EV,2549,N902EV,BPT,DFW,06:30,06:57,00:27,00:00:70,00:00:71,49,270,07:40,08:08,00:28,0,0,,1,0,27,0,0
7/23/2015,EV,3929,N13914,EWR,JAX,06:30,06:27,-00:03,00:01:59,00:01:61,143,820,09:09,09:08,-00:01,0,0,,,,,,
7/23/2015,AA,1247,N3FAAA,BOS,ORD,07:00,06:57,-00:03,00:01:85,00:01:90,152,867,09:05,09:07,00:02,0,0,,,,,,
7/23/2015,AS,615,N402AS,LAS,SEA,07:00,06:59,-00:01,00:01:54,00:01:63,140,867,09:34,09:42,00:08,0,0,,,,,,
7/23/2015,AS,722,N462AS,SLC,LAX,07:00,06:58,-00:02,00:01:25,00:00:99,81,590,08:05,07:37,-00:28,0,0,,,,,,
7/23/2015,OO,7414,N445SW,RHI,MSP,07:15,07:45,00:30,00:00:63,00:00:56,37,190,08:18,08:41,00:23,0,0,,0,0,0,23,0
7/23/2015,MQ,2795,N625MQ,DFW,HOU,07:20,08:09,00:49,00:00:68,00:00:85,47,247,08:28,09:34,00:66,0,0,,17,0,49,0,0
7/23/2015,MQ,2902,N607MQ,DFW,GRK,07:40,08:33,00:53,00:00:48,00:00:39,26,134,08:28,09:12,00:44,0,0,,0,0,2,42,0
7/23/2015,F9,722,N943FR,DEN,DCA,07:45,08:07,00:22,00:01:87,00:01:81,165,1476,12:52,13:08,00:16,0,0,,3,0,0,13,0
7/23/2015,UA,662,N494UA,SAN,SFO,08:00,07:56,-00:04,00:01:00,00:00:93,67,447,09:40,09:29,-00:11,0,0,,,,,,
7/23/2015,WN,441,N205WN,RSW,ATL,08:15,08:09,-00:06,00:01:05,00:00:98,79,515,10:00,09:47,-00:13,0,0,,,,,,
7/23/2015,WN,4660,N8653A,LAS,MCO,08:40,08:59,00:19,00:02:60,00:02:67,249,2039,16:00,16:26,00:26,0,0,,7,0,10,9,0
7/23/2015,DL,1483,N365NW,SLC,LAS,08:43,08:47,00:04,00:00:92,00:00:68,51,368,09:15,08:55,-00:20,0,0,,,,,,
7/23/2015,US,826,N939UW,MCO,CLT,08:45,08:44,-00:01,00:01:00,00:00:87,67,468,10:25,10:11,-00:14,0,0,,,,,,
7/23/2015,EV,5681,N11107,TUL,IAH,09:00,08:57,-00:03,00:01:02,00:01:10,68,429,10:42,10:47,00:05,0,0,,,,,,
7/23/2015,EV,5412,N713EV,MDW,DTW,09:00,09:01,00:01,00:00:73,00:00:66,44,228,11:13,11:07,-00:06,0,0,,,,,,
7/23/2015,US,1983,N745VJ,RDU,CLT,09:25,09:34,00:09,00:00:67,00:00:76,42,130,10:32,10:50,00:18,0,0,,9,0,9,0,0
7/23/2015,WN,554,N384SW,AUS,PHX,09:30,09:38,00:08,00:01:55,00:01:46,126,872,11:05,11:04,-00:01,0,0,,,,,,
7/23/2015,US,566,N189UW,SAN,PHX,10:00,09:54,-00:06,00:00:71,00:00:77,53,304,12:11,12:11,00:00,0,0,,,,,,
7/23/2015,MQ,2903,N647MQ,DFW,BTR,10:05,10:13,00:08,00:00:78,00:00:76,57,383,11:23,11:29,00:06,0,0,,,,,,
7/22/2015,F9,1284,N214FR,LAS,ORD,01:10,02:27,00:77,00:02:15,00:02:14,188,1514,06:45,08:01,00:76,0,0,,53,0,23,0,0
7/22/2015,EV,3257,N14542,ATL,IAD,05:40,06:22,00:42,00:01:05,00:00:92,70,534,07:25,07:54,00:29,0,0,,0,0,29,0,0
7/22/2015,EV,4160,N21130,JAX,EWR,05:40,05:34,-00:06,00:01:37,00:01:31,104,820,07:57,07:45,-00:12,0,0,,,,,,
7/22/2015,B6,721,N552JB,BOS,PBI,05:45,05:42,-00:03,00:02:05,00:02:05,188,1197,09:10,09:07,-00:03,0,0,,,,,,
7/22/2015,B6,917,N657JB,BOS,JFK,05:45,07:06,00:81,00:00:77,00:00:75,48,187,07:02,08:21,00:79,0,0,,0,0,79,0,0
7/22/2015,MQ,2778,N502MQ,BNA,ORD,06:00,00:00,00:00,00:01:05,00:00:00,,409,07:45,00:00,00:00,0,1,B,,,,,
7/22/2015,MQ,3488,N632MQ,BHM,MIA,06:00,06:17,00:17,00:01:17,00:01:12,94,661,08:57,09:09,00:12,0,0,,,,,,
7/22/2015,MQ,3594,N833MQ,GSO,LGA,06:00,00:00,00:00,00:00:95,00:00:00,,461,07:35,00:00,00:00,0,1,A,,,,,
7/22/2015,DL,978,N3740C,SAN,SLC,06:15,06:11,-00:04,00:01:18,00:01:14,90,626,09:13,09:05,-00:08,0,0,,,,,,
7/22/2015,UA,1187,N33262,EWR,PBI,06:16,06:07,-00:09,00:01:73,00:01:68,150,1023,09:09,08:55,-00:14,0,0,,,,,,
7/22/2015,OO,4716,N910EV,ISN,MSP,06:16,06:09,-00:07,00:01:24,00:01:23,72,546,08:20,08:12,-00:08,0,0,,,,,,
7/22/2015,US,401,N703UW,CLT,PHL,06:30,06:37,00:07,00:00:93,00:00:88,65,449,08:03,08:05,00:02,0,0,,,,,,
7/22/2015,NK,301,N619NK,BWI,FLL,06:45,06:42,-00:03,00:01:57,00:01:58,141,925,09:22,09:20,-00:02,0,0,,,,,,
7/22/2015,WN,2407,N603SW,BOI,GEG,06:55,06:52,-00:03,00:00:70,00:00:79,54,287,07:05,07:11,00:06,0,0,,,,,,
7/22/2015,AA,17,N012AA,ATL,MIA,07:00,06:55,-00:05,00:01:12,00:01:06,84,594,08:52,08:41,-00:11,0,0,,,,,,
7/22/2015,AA,1273,N020AA,MIA,IAH,07:00,07:01,00:01,00:01:78,00:01:78,144,964,08:58,08:59,00:01,0,0,,,,,,
7/22/2015,AS,833,N514AS,PDX,HNL,07:00,07:00,00:00,00:03:70,00:03:73,352,2603,11:10,11:13,00:03,0,0,,,,,,
7/22/2015,AS,847,N516AS,SAN,OGG,07:00,06:54,-00:06,00:03:57,00:03:55,334,2541,10:57,10:49,-00:08,0,0,,,,,,
7/22/2015,MQ,2946,N606MQ,LCH,DFW,07:20,07:19,-00:01,00:00:75,00:00:89,53,295,08:35,08:48,00:13,0,0,,,,,,
7/22/2015,EV,5987,N23139,TYS,ORD,07:21,10:06,01:65,00:01:09,00:01:15,88,475,08:10,11:01,01:71,0,0,,6,0,165,0,0
7/22/2015,OO,4969,N779SK,IAH,AUS,07:41,07:38,-00:03,00:00:56,00:00:55,29,140,08:37,08:33,-00:04,0,0,,,,,,
7/22/2015,UA,1219,N87512,AUS,DEN,07:43,16:16,05:13,00:01:38,00:01:40,105,775,09:01,17:36,05:15,0,0,,2,0,513,0,0
7/22/2015,UA,730,N512UA,JFK,SFO,08:00,07:58,-00:02,00:03:98,00:03:93,363,2586,11:38,11:31,-00:07,0,0,,,,,,
7/22/2015,UA,834,N490UA,LAS,SFO,08:00,07:59,-00:01,00:01:05,00:00:96,66,414,09:45,09:35,-00:10,0,0,,,,,,
7/22/2015,B6,677,N657JB,JFK,JAX,08:00,09:14,00:74,00:01:58,00:01:82,144,828,10:38,12:16,00:98,0,0,,24,0,0,61,13
7/22/2015,MQ,3154,N660MQ,DFW,VPS,08:00,08:00,00:00,00:01:08,00:01:01,85,641,09:48,09:41,-00:07,0,0,,,,,,
7/22/2015,WN,2077,N634SW,SJC,LAX,08:15,08:12,-00:03,00:00:70,00:00:86,63,308,09:25,09:38,00:13,0,0,,,,,,
7/22/2015,WN,1679,N7707C,MSY,BNA,08:30,08:34,00:04,00:00:85,00:00:71,62,471,09:55,09:45,-00:10,0,0,,,,,,
7/22/2015,HA,124,N476HA,LIH,HNL,08:31,08:40,00:09,00:00:32,00:00:33,22,102,09:03,09:13,00:10,0,0,,,,,,
7/22/2015,OO,5324,N973SW,SBA,LAX,08:31,08:26,-00:05,00:00:54,00:00:80,25,89,09:25,09:46,00:21,0,0,,21,0,0,0,0
7/22/2015,OO,6396,N124SY,BOI,SFO,08:54,09:38,00:44,00:01:17,00:01:19,79,522,09:51,10:37,00:46,0,0,,2,0,44,0,0
7/22/2015,US,1988,N700UW,DCA,CLT,09:25,09:17,-00:08,00:00:95,00:01:16,70,331,11:00,11:13,00:13,0,0,,,,,,
7/22/2015,WN,1010,N551WN,BNA,DAL,09:30,09:25,-00:05,00:01:20,00:01:26,111,623,11:30,11:31,00:01,0,0,,,,,,
7/22/2015,EV,4443,N26545,ORD,GRB,09:45,11:01,00:76,00:00:57,00:00:66,32,173,10:42,12:07,00:85,0,0,,9,0,0,76,0
7/22/2015,US,1743,N817AW,MIA,MSY,10:00,10:10,00:10,00:01:33,00:01:37,108,675,11:13,11:27,00:14,0,0,,,,,,
7/22/2015,MQ,3277,N670MQ,GRR,ORD,10:05,10:13,00:08,00:00:75,00:01:31,56,137,10:20,11:24,00:64,0,0,,56,0,0,8,0
7/22/2015,MQ,3393,N629MQ,DFW,TXK,10:05,10:40,00:35,00:00:53,00:00:43,30,181,10:58,11:23,00:25,0,0,,0,0,16,9,0
7/21/2015,US,840,N178US,SFO,CLT,00:20,00:35,00:15,00:02:86,00:02:83,260,2296,08:06,08:18,00:12,0,0,,,,,,
7/21/2015,AA,258,N3APAA,LAX,MIA,00:20,00:25,00:05,00:02:85,00:02:97,264,2342,08:05,08:22,00:17,0,0,,17,0,0,0,0
7/21/2015,AS,130,N467AS,FAI,SEA,01:15,01:08,-00:07,00:02:13,00:01:89,173,1533,05:48,05:17,-00:31,0,0,,,,,,
7/21/2015,US,602,N545UW,ORD,PHX,05:00,05:16,00:16,00:02:28,00:02:32,198,1440,07:48,08:08,00:20,0,0,,4,0,0,0,16
7/21/2015,EV,4209,N13538,BTR,IAH,05:32,05:23,-00:09,00:00:68,00:00:60,45,253,06:40,06:23,-00:17,0,0,,,,,,
7/21/2015,EV,5257,N921EV,DHN,ATL,05:40,05:34,-00:06,00:00:55,00:00:50,35,170,07:35,07:24,-00:11,0,0,,,,,,
7/21/2015,MQ,2880,N694MQ,MSN,ORD,05:40,05:38,-00:02,00:00:65,00:00:73,28,108,06:45,06:51,00:06,0,0,,,,,,
7/21/2015,B6,939,N524JB,JFK,BQN,05:45,05:48,00:03,00:02:21,00:02:17,196,1576,10:26,10:25,-00:01,0,0,,,,,,
7/21/2015,MQ,3597,N615MQ,CVG,DFW,06:00,05:58,-00:02,00:01:65,00:01:83,140,812,07:45,08:01,00:16,0,0,,16,0,0,0,0
